"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"EG","Egypt, Arab Rep.",2010,218983666061.706,82761244,1.98480507963281,24.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2011,235989672977.625,84529251,2.11377559615712,23.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2013,288434108527.132,88404652,2.26795425995553,21.4,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2009,189147005444.646,81134789,1.86445643392217,25.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2015,329366576819.407,92442549,2.20702533886058,19.9,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2016,332441717791.411,94447071,2.14522226806526,19.2,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2017,235733695652.174,96442590,2.09083266789985,18.5,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2014,305595408895.265,90424668,2.25925135870425,20.6,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2019,303080865603.645,100388076,1.97628022437557,17.3,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2018,249712999437.254,98423602,2.0332723991851,17.9,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",2012,279116666666.667,86422240,2.21474099517289,22.2,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"ER","Eritrea",2001,752368495.512622,2374721,3.52749823098739,53.9,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2002,729321366.651861,2481059,4.38055282586615,51.7,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2000,706370815.584416,2292413,2.42851338074409,56.2,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2013,NA,NA,NA,35.8,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2014,NA,NA,NA,34.9,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2003,870247703.182758,2600972,4.71997361577386,49.7,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2004,1109054005.43971,2719809,4.46764359358692,47.8,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2005,1098425900.74116,2826653,3.85316689642637,46.1,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2015,NA,NA,NA,34,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2007,1317974491.05691,2996540,2.64882177981021,43,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2008,1380188800,3062782,2.18653635301798,41.6,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2009,1856695551.21951,3119920,1.84837072027681,40.3,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2010,1589515447.15447,3170437,1.60620728106538,39.1,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2011,2065001626.01626,3213969,1.36371886893331,38,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2012,NA,NA,NA,36.9,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2017,NA,NA,NA,32.2,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2018,NA,NA,NA,31.3,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2006,1211161879.6748,2918209,3.18767457176097,44.5,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2016,NA,NA,NA,33.1,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2020,NA,NA,NA,NA,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2019,NA,NA,NA,30.5,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ES","Spain",2019,1393490524517.64,47133521,0.714923607990018,2.6,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2020,1281199091016.35,47351567,0.461546666660309,NA,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2018,1421459363680.67,46797754,0.437982993728698,2.6,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2000,596877648793.072,40567864,0.447137014535835,4.4,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2001,627286800894.855,40850412,0.694068084334464,4.3,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2002,705394315829.098,41431558,1.41259540475782,4.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2003,905492099322.799,42187645,1.80845446818345,4,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2004,1067093369754.16,42921895,1.7254663034483,3.9,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2005,1153285660987.44,43653155,1.68934904712031,3.8,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2006,1259343871534.31,44397319,1.69035255626114,3.7,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2011,1478772824224.03,46742697,0.355338396471428,3,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2007,1472131125102.66,45226803,1.85108130845179,3.6,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2008,1625224842536.99,45954106,1.59533049906372,3.4,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2009,1485583495415.39,46362946,0.88573598057307,3.3,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2015,1195119269971.52,46444832,-0.077588861590047,2.7,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2012,1324820091194.67,46773055,0.0649259625617232,2.9,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2013,1354757433212.72,46620045,-0.327669039579687,2.9,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2014,1369398844599.58,46480882,-0.298951059088036,2.8,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2016,1232076017361.53,46484062,0.0844301500680736,2.7,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2017,1309297246509.31,46593236,0.234587922968563,2.7,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",2010,1420722034063,46576897,0.460408305051304,3.2,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ET","Ethiopia",2000,8242392103.68061,66224809,2.88268786967519,87,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2011,31952763089.33,90139928,2.81261373694903,51.9,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2012,43310721414.0829,92726982,2.82962796762188,49.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2001,8231326016.47494,68159422,2.87942513913923,83.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2002,7850809498.16803,70142090,2.86736393776995,80.2,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2003,8623691300.04079,72170581,2.85094556723912,76.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2013,47648211133.2183,95385793,2.82701488481635,47.2,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2005,12401139453.9738,76346310,2.79832391369543,69.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2006,15280861834.6024,78489205,2.7681398970847,66.1,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2007,19707616772.7996,80674343,2.74594947094516,62.8,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2008,27066912635.2228,82916236,2.74102992691886,59.8,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2009,32437389116.038,85233923,2.75686184814357,56.9,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2010,29933790334.3418,87639962,2.78375692665143,54.3,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2015,64589334978.8013,100835453,2.75611161556288,43.1,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2016,74296618481.0882,103603461,2.70807265338359,41.2,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2004,10131187261.4421,74239508,2.82639638125662,73,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2014,55612228233.5179,98094264,2.79992468847357,45.1,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2017,81770791970.982,106399926,2.66341448153029,39.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2018,84269348327.3454,109224410,2.61996917105787,37.9,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2019,95912590628.1412,112078727,2.57969708764895,36.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",2020,107645054311.876,114963583,2.54138646419898,NA,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"EU","European Union",2017,14727943783142,446186344,0.156820031833419,3.4301800931333,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2018,15956518442929.4,446915113,0.163332878695186,3.38036719929972,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2019,15633997955351.1,447196538,0.0629705713263888,3.32008592572663,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2009,14709825573177.6,440917801,0.236686112617093,4.19216403701379,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2000,7259910985967.59,429328622,0.119663588828516,5.93003770569947,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2001,7387776438160.3,429895628,0.132068064169275,5.69183113439073,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2002,8049787741385.65,430881947,0.229432200692202,5.49439824830624,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2003,9912138102011.71,432415932,0.356010506051675,5.29865163151049,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2020,15192652399779.1,447794691,0.133756178586509,NA,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2004,11399581931162.5,434040244,0.375636483255207,5.10924167407257,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2005,11905849931800.6,435581949,0.355198629922441,4.9131121144543,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2006,12703537558145.6,436998045,0.325104381219447,4.71910198552274,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2007,14711232490704.2,438468397,0.336466493803186,4.52299863404626,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2010,14541445664320.9,441532415,0.139394235979154,4.07421609922776,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2011,15738868154361.8,440746989,-0.177886373302854,3.93386614546978,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2012,14632642649230.2,441395937,0.147238215165672,3.83086911231956,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2013,15291976140967,442469469,0.243212931975847,3.73271761840423,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2014,15631276120897.1,443576675,0.250233310447911,3.63710066320941,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2015,13543830082660.1,444543761,0.218020030020739,3.55953766818472,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2016,13883444699831.6,445487730,0.212345573780311,3.48814699500526,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",2008,16237535014345.5,439876674,0.321180958453439,4.34293060445527,"EUU","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2011,1543341244137.24,753858934,2.5033360813447,63.7293977232556,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2012,1776150711867.5,772742559,2.50492819655301,62.2279384380907,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2001,425219188703.996,586760366,2.52600909596781,84.4899063449295,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2002,410697546588.163,601848734,2.57147020731117,82.1581040356051,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2003,422723561464.952,617468591,2.59531276176116,79.8230216389907,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2000,439118946063.306,572303917,2.44820847092129,86.810019161929,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2005,672875570472.929,649704454,2.56439378519033,75.2500791412308,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2006,842686435857.552,666174377,2.53498693115009,73.0538479742661,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2007,1041172754148.08,682901570,2.51093310963535,70.8976072243153,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2008,1342983096308.92,700030438,2.50824844347626,69.0990754306411,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2009,1275476135135.11,717553793,2.50322758108412,67.0377443548128,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2010,1520695276068.36,735448194,2.4938062030424,65.6181201239046,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2015,1800110329488.2,830536041,2.37734785740369,58.4277514206538,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2016,1639129985247.7,849739853,2.31221898292068,57.2880630008594,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2013,1870887865768.49,791943328,2.48475624596729,60.8540354962147,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2014,2031730162755.01,811249811,2.43786169002233,59.6216360570923,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2018,1796279850832.3,888488369,2.24800163043794,54.7486330790644,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2019,1915099191967.21,908739462,2.27927496932713,53.5262542184616,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2004,534800211930.781,633460044,2.58984071952577,77.507808244516,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2017,1676975053897.49,868954263,2.26121087909009,56.0470005942168,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2020,1734071057010.89,930006546,2.34028397459424,NA,"FCS","Aggregates","","","","Aggregates","Aggregates"
"FI","Finland",2014,274497230802.958,5461512,0.413560207519414,2.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2015,234440080998.273,5479531,0.329383885818507,2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2000,125706651925.557,5176209,0.2076065154133,3.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2001,129421029082.774,5188008,0.227687341886374,3.4,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2002,139738377564.465,5200598,0.242381050233372,3.3,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2003,171274266365.688,5213014,0.238457240068217,3.3,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2016,240607907010.383,5495303,0.287421401687637,2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2017,255016517537.983,5508214,0.234670531705453,2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2018,275849574507.692,5515525,0.132641040791912,2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2019,268966065200,5521606,0.110191690491055,1.9,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2020,271233883403.892,5530719,0.164906516324292,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2007,256052559540.104,5288720,0.425429832100631,2.8,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2008,284553976856.599,5313399,0.465549284507694,2.7,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2009,252496526813.004,5338871,0.478246393482911,2.6,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2010,249181190476.369,5363352,0.457494535465831,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2011,275243697751.011,5388272,0.463558707499131,2.4,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2012,258304834621.605,5413971,0.475809486683209,2.2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2013,271285280621.373,5438972,0.460723772785295,2.2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2004,197116960516.514,5228172,0.290350361518584,3.2,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2005,204809103345.355,5246096,0.342248594286999,3.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2006,216907539831.891,5266268,0.383777136305104,3,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FJ","Fiji",2010,3140508835.9485,859816,0.721353944911169,20.1,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2007,3378314599.76402,836185,0.999495116135123,20,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2008,3523185919.55826,845356,1.09079599403503,20.1,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2009,2870624635.68032,853636,0.974703300910947,20.1,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2001,1652464201.00149,813923,0.358414940831578,19.1,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2002,1833279985.36741,815257,0.163763402218504,19,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2003,2300453634.34962,816078,0.100653767535693,19.1,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2004,2708078476.63012,817864,0.218612498031826,19.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2005,2980484920.16558,821606,0.45648977999864,19.5,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2006,3076305452.86506,827869,0.759396789650427,19.8,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2019,5496250694.31587,889955,0.729092657357544,21.7,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2020,4376014755.57615,896444,0.726492630179755,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2000,1678239218.26553,811011,0.582325537105146,19.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2013,4190143206.25611,865602,0.0620570008249373,20.1,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2011,3774530615.65916,863451,0.421873730679218,20,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2012,3972012570.53467,865065,0.186749844268206,20,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2016,4930204229.72263,872406,0.433535156741165,20.9,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2017,5353404422.08138,877460,0.577645837253693,21.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2014,4856963229.83999,866447,0.0975723050605574,20.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2015,4682546863.08162,868632,0.251861863930646,20.6,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2018,5581393120.62853,883490,0.684860282111394,21.6,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FM","Micronesia, Fed. Sts.",2014,319271200,107444,1.42668074182074,28.6,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2015,316489900,108886,1.33316817603444,27.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2012,327248700,104506,1.01754150310071,30.3,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2013,317214400,105922,1.34584881611012,29.5,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2000,233271800,107405,-0.338331161961442,41.3,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2001,240970900,107170,-0.219037720103431,40.5,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2016,332265200,110215,1.2131540244091,26.9,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2017,366666800,111461,1.1241750321301,26.2,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2018,401932300,112640,1.05221384801299,25.4,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2019,408060600,113811,1.03422854195793,24.5,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2020,NA,115021,1.05755425586524,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2007,256787200,104442,-0.888403296139961,34.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2008,263145100,103549,-0.858696277411387,33.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2009,280284600,102971,-0.559753543653519,32.9,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2010,296944100,102916,-0.0534273667674984,32,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2011,311301600,103448,0.515594947324728,31.1,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2002,242517200,107027,-0.133521964588828,39.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2003,245432900,106902,-0.116861214912958,38.9,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2005,250281900,106135,-0.459675840791554,36.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2006,253541900,105374,-0.719594233638048,35.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2004,240236000,106624,-0.260389982556505,37.8,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FO","Faroe Islands",2005,1727792692.89133,47731,0.27483207446998,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2006,1984445416.02206,47793,0.129810327679334,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2007,2290133548.87301,47825,0.0669330067449073,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2000,1058702725.4395,46738,0.665481278723865,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
