"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"GQ","Equatorial Guinea",2000,1045998496.43872,606180,4.11103855461091,107.4,NA,18.2137799569674,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",2001,1461139022.02954,631662,4.11774692906339,104.8,NA,63.3798754250602,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",2002,1806742742.27311,658388,4.14399822360046,102.1,NA,19.4628340359251,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",2003,2484745935.09329,686670,4.20594042783324,99.4,NA,13.9552503163825,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",2011,21357343681.8966,986861,4.47844612368567,77,66.1,6.52392362989873,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GR","Greece",2008,354460802695.181,11077841,0.265457836726293,3.5,100,-0.335172379595008,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2009,330000251458.739,11107017,0.263026401346927,3.5,100,-4.30073388487777,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2000,130133845586.88,10805808,0.409041838238246,5.6,100,3.9197707936313,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2001,136191353914.989,10862132,0.51988446396193,5.2,100,4.13161197675139,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2002,153830946734.425,10902022,0.366566462148184,4.9,100,3.9228718983654,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2010,296835346570.223,11121341,0.128880432668041,3.4,100,-5.47903698916171,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2016,192732474229.218,10775971,-0.415913028277122,3.9,100,-0.489852888719341,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2003,201924269751.693,10928070,0.238643175320258,4.6,100,5.79453164292978,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2004,240521261484.976,10955141,0.247413542822812,4.3,100,5.06099242546495,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2005,247783002114.165,10987314,0.293249074052818,4,100,0.599142172169721,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2006,273317736795.885,11020362,0.30033180096664,3.8,100,5.65243337332222,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2007,318497937311.799,11048473,0.254757581935775,3.6,100,3.27374685736707,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2011,282625610892.477,11104899,-0.147951277402184,3.5,100,-10.1493145696649,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2012,242053529231.146,11045011,-0.540752950543684,3.5,100,-7.08235394216226,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2013,238484046041.178,10965211,-0.725120806658085,3.7,100,-2.74177207582173,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2014,235295470067.176,10892413,-0.666113290031891,3.8,100,0.698145275347287,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2017,199630819054.302,10754679,-0.197783224759792,3.7,100,1.28082483372279,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2018,212146107548.996,10732882,-0.202880238259165,3.5,100,1.55897765238106,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2019,205326724570.227,10721582,-0.105339392724138,3.3,100,1.85667511169028,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2020,189410106620.016,10715549,-0.0562855184238398,NA,NA,-8.24773611483073,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GR","Greece",2015,195317994377.197,10820883,-0.658861360878339,3.9,100,-0.411901538182661,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GT","Guatemala",2003,21576351798.9145,12415334,2.18074524550455,36.7,78.512204,2.56037766801896,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2005,26783543667.064,12948292,2.07717063066365,34.2,78.464958190918,3.27602692588886,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2006,29744368110.9094,13213330,2.02622809680574,33.1,83.730998,5.35139778711536,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2015,62186186575.7433,15567419,1.69146509302391,23.7,90.4963989257813,4.09217081621244,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2004,23577286226.6407,12682108,2.12598597102736,35.5,77.302848815918,3.13791683609193,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2017,71654134378.5299,16087418,1.62765379973835,22.1,93.3,3.07985149125689,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2018,73208583758.9105,16346950,1.60038598150372,21.4,94.4130096435547,3.32209799734959,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2019,77020015201.3201,16604026,1.56038604781094,20.7,95.7245712280273,3.866856574905,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2016,66053725049.0138,15827690,1.65807331834237,22.9,91.7952346801758,2.67780255532826,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2008,38503862830.6878,13739299,1.92744763752889,30.7,81.9209747314453,3.29352400028485,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2009,37125943564.9873,14000190,1.88106343818981,29.6,83.0835113525391,0.476898106596394,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2010,40676432028.5934,14259687,1.83655642844003,28.5,84.2617034912109,2.88417542800377,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2007,33567868322.6252,13477017,1.97596216713401,31.9,80.7678680419922,6.33771869016203,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2012,49593961141.7484,14781942,1.77749578673149,26.5,86.6882934570313,2.97470856847661,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2013,52996540703.5943,15043981,1.75716769812924,25.5,87.9389038085938,3.69481919881751,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2014,57852399963.7878,15306316,1.72875760277972,24.6,85.494371,4.44397758285268,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2000,19288827158.9035,11589761,2.43394364463754,40.8,73.318205,3.60886873487283,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2001,18405203853.1036,11871565,2.40240090043075,39.4,73.7507858276367,2.33257485274103,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2002,20444205991.025,12147518,2.29788241650457,38,78.667838,3.83928708556792,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2020,77604632170.5853,16858333,1.51998785357799,NA,NA,-1.51932802919289,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",2011,46876114650.4996,14521515,1.81948775605672,27.5,84.026414,4.16390688293349,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GU","Guam",2009,4.828e+09,159232,0.122537868532751,NA,100,0.438683948155543,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2010,4.949e+09,159439,0.129914569643424,NA,100,2.26325193567601,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2000,NA,155323,0.884646771918689,NA,100,NA,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2001,NA,156395,0.687803865112573,NA,100,NA,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2002,3.394e+09,157173,0.496225122749318,NA,100,NA,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2003,3.569e+09,157723,0.349322036027881,NA,100,0.879314134974734,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2004,3.869e+09,158094,0.234946295265447,NA,100,6.49378949662236,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2005,4.213e+09,158406,0.197156461967608,NA,100,3.64231634949867,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2006,4.238e+09,158649,0.153285737541093,NA,100,-3.65251727541954,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2007,4.397e+09,158848,0.125355531585526,NA,100,0.717213114754102,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2008,4.658e+09,159037,0.118910940919021,NA,100,2.03458799593082,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2020,NA,168783,0.885514507508963,NA,NA,NA,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2011,4.984e+09,159690,0.15730319197367,NA,100,0.0776548243059523,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2012,5.265e+09,159990,0.18768774278448,NA,100,2.13385063045585,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2014,5.61e+09,161007,0.368363503065816,NA,100,1.79305192379529,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2015,5.799e+09,161851,0.522831661338121,NA,100,0.825688073394488,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2016,5.901e+09,162948,0.675497259109631,NA,100,0.18198362147406,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2017,6.013e+09,164281,0.814724473342243,NA,100,0.890099909173486,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2018,6.051e+09,165770,0.902290919869412,NA,100,-0.900252070579768,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2019,6.311e+09,167295,0.915743567783526,NA,100,1.98037790697674,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GU","Guam",2013,5.399e+09,160415,0.265289398890178,NA,100,1.69040835707501,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GW","Guinea-Bissau",2001,392621385.894576,1227105,2.12492707454135,101.7,NA,2.18890681470731,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2002,417806667.07798,1254454,2.20426815172286,98.7,NA,-0.985177524991386,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2003,477458598.710737,1283297,2.27321293856526,95.4,NA,0.568510176088452,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2000,371095510.047761,1201305,2.03266448495943,104.6,NA,5.42698736686769,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2014,1054915645.19654,1692433,2.644755927701,61.2,17.2,0.96456075098132,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2015,1048229629.42039,1737207,2.6111512533031,59.2,20.1411075592041,6.13408294113292,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2004,532062927.382438,1313492,2.32566919847819,92,NA,2.76140199048032,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2017,1350177127.5523,1828146,2.53224925787499,55.6,26,5.91917662586047,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2005,587029054.444652,1344931,2.36534710953437,88.7,NA,4.26609893145407,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2006,592365688.05204,1377582,2.39870777812616,85.3,14.5361990950226,2.30935799764794,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2016,1179004941.22904,1782434,2.57011948297183,57.3,23.0492153167725,6.26280563780463,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2008,868154708.520179,1446936,2.47633680500724,78.5,9.32323360443115,3.20356730693297,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2009,830126469.986608,1483920,2.52390177053107,75.2,4.7,3.36897495773184,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2010,849878424.225986,1522603,2.57341352656849,71.9,6,4.61097090010318,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2011,1099818651.98114,1562996,2.61831220530319,68.8,13.3797130584717,8.08477973398716,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2012,989271229.637162,1604981,2.65074262506761,66,14.7781085968018,-1.71268301181074,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2013,1046087417.96916,1648259,2.66076608274062,63.5,16.2006149291992,3.25590426517695,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2018,1504630120.99275,1874304,2.4935051959006,54,28.5148296356201,1.28373670309465,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2019,1439638443.38133,1920917,2.45652856791883,52.3,31.040412902832,4.49999999151316,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2007,696910810.918663,1411545,2.43550607770275,81.9,7.99823141098022,3.26295545608291,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",2020,1431758242.90375,1967998,2.42141061795942,NA,NA,-2.39999999921721,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GY","Guyana",2019,5173759527.50705,782775,0.482526666451711,24.4,92.0216903686523,5.35283078679163,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2020,5471256594.72422,786559,0.482243720375381,NA,NA,43.4795146332261,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2007,2730968913.99701,746477,0.0190244987886296,32.2,78.5604400634766,7.19127292654926,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2008,3025189399.26172,746815,0.0452691109002456,31.6,79.1212997436523,1.60525886783651,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2000,712667896.727512,746718,-0.395350937367065,36.9,74.486946105957,-1.36380390261873,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2001,712167575.624277,745206,-0.202691359299226,36.1,75.0968627929688,2.2795216592191,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2002,726131434.715338,744789,-0.055973343653804,35.4,75.6984939575195,1.13262696199476,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2003,743064076.794567,745142,0.0473847455492804,34.7,76.290657043457,-0.632225388266377,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2004,787814379.183843,745737,0.079818688383112,34,76.8721771240234,1.56335211034042,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2005,824880550.343965,746156,0.0561702496112777,33.4,77.5,-1.95095759501714,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2006,2379818382.99903,746335,0.0239867444236802,32.7,73.3825878594249,5.12960934007924,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2010,3432913353.27805,749430,0.228701604144641,30.5,82.9822616577148,3.77963177117167,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2012,4063090016.16068,755388,0.445663749260621,29.3,84.9949111938477,5.38225998920552,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2013,4167801802.7918,759281,0.514040832989459,28.8,85.9709854125977,3.65329808157458,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2009,3165661864.61557,747718,0.12084043776661,31,77.6,3.87746061117976,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2015,4279840361.68334,767433,0.530702759294195,27.4,88.0877990722656,0.687398060728412,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2016,4482697336.56174,771363,0.510790065048753,26.7,89.2545547485352,3.80748343308505,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2017,4748174334.19019,775218,0.498520023687447,25.9,90.3387451171875,3.73449465629774,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2014,4127664335.82693,763371,0.537221878235554,28.1,86.9,1.68640011120611,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2011,3691384743.32286,752029,0.346196945211445,29.9,83.9975357055664,5.33920623191726,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",2018,4787635821.46116,779007,0.487575158848574,25.2,91.2374572753906,4.44098072442904,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"HK","Hong Kong SAR, China",2000,171668164082.555,6665000,0.881594075853745,NA,100,7.6634621034283,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2001,169403241524.337,6714300,0.736962668138432,NA,100,0.560880516792309,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2012,262629441493.476,7150100,1.1039579972368,NA,100,1.70032521812904,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2013,275696879834.966,7178900,0.401982535858444,NA,100,3.1015467658996,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2002,166349228737.386,6744100,0.44284682728195,NA,100,1.65665258234162,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2015,309383627028.561,7291300,0.851197911086988,NA,100,2.38780231562711,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2003,161384522525.299,6730800,-0.197404126472125,NA,100,3.05625429784769,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2004,169099768875.193,6783500,0.77991856230718,NA,100,8.70006555452156,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2014,291459356985.337,7229500,0.702370950536049,NA,100,2.76237659497929,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2006,193536265094.364,6857100,0.642270482876128,NA,100,7.03261161854618,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2007,211597405593.868,6916300,0.859633272217027,NA,100,6.46480451339357,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2008,219279678430.164,6957800,0.598238786949717,NA,100,2.1279170308005,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2009,214046415026.187,6972800,0.215353334344996,NA,100,-2.45914030187353,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2010,228637697575.04,7024200,0.734446396338105,NA,100,6.76766858785334,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2011,248513617677.287,7071600,0.672543291818633,NA,100,4.81468226793491,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2016,320837638328.846,7336600,0.619366345332479,NA,100,2.16949438778281,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2017,341244161576.759,7391700,0.748222904999017,NA,100,3.79100598597371,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2005,181570082162.19,6813200,0.436871406105885,NA,100,7.38817685193747,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2018,361691522612.745,7451000,0.799050247136158,NA,100,2.84644793882873,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2019,363016373358.517,7507400,0.754094920172569,NA,100,-1.6797561695559,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HK","Hong Kong SAR, China",2020,346585881503.635,7481800,-0.341579602527262,NA,NA,-6.08146778412127,"HKG","East Asia & Pacific",NA,"114.109","22.3964","High income","Not classified"
"HN","Honduras",2005,9757034456.7578,7458982,2.38825319476369,24.4,68.903309,6.05059922215973,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2011,17710315005.9999,8480670,1.94316947523917,19.1,82.195298,3.83569066207505,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2019,25089976946.7736,9746115,1.64061784169287,14.5,92.7795257568359,2.65306625480355,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2020,23827840809.7014,9904608,1.61313593312324,NA,NA,-8.96476018404584,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2004,8869311410.95131,7282953,2.45514607190972,25.5,67.113528,6.23230296069102,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2000,7186650135.43927,6574510,2.73490350846581,30.3,67.3764572143555,7.29128815869618,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2001,7651174661.42872,6751912,2.66256734614731,29,64.2,2.72319327321379,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2002,7858235333.4834,6929267,2.59283115684188,27.8,63.141137,3.75433786119939,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2003,8230387552.2259,7106323,2.52309155094766,26.6,65.090464,4.54703805165397,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2007,12361257680.5627,7808520,2.25648487641721,22.4,73.548187,6.18832716678008,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2008,13881701033.6546,7980955,2.18426332329223,21.5,76.396899,4.23160011009342,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2012,18528601901.324,8640692,1.86932160846233,18.3,83.607727,4.12868774866939,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2006,10917481688.4711,7634295,2.32316527117051,23.4,71.266448,6.56724355177587,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2014,19756494434.7031,8955579,1.76927098953001,17.1,88.653773,3.0580805621437,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2015,20979767785.2104,9112904,1.74147410181564,16.5,89.98171,3.84007997093951,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2016,21717622071.3816,9270794,1.71775974956218,15.9,91.6,3.89297219726413,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2013,18499710127.8385,8798524,1.81013079423251,17.7,87.184881,2.79155975746801,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2018,24067778953.842,9587523,1.66708222728063,14.9,91.6,3.84499476966735,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2017,23136232229.6069,9429016,1.69227148219463,15.4,86.5,4.84291391050387,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2010,15839344591.9842,8317467,2.02441331695389,19.8,80.984668,3.73114034433009,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",2009,14587496229.1811,8150780,2.10555497079655,20.6,78.269685,-2.43162787988011,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
